AE2DIPZKNL6SM66NROC4LUJMXECQ	9664,6126,9661,9662,9663
AGNUICNZXTWTE3Z6WNVLJYIQLRVQ	14760,14761,14762,8505
AFU6AE73RZBQEDB2ZLUG7FYX2G5Q	25347,25348,25349,25350,25351,25352,25353,25354,25355,12939,25356,25357,13587,7571,3478,1949,19369,4016,2872,2745,5309,5188,14662,25161,10317,11214,11727,11222,16348,11485,25063,14058,106,1789
AF6UOZ7OAX4PLDX7LJCZGIUM6E2A	9696,9697,9698,8450,9699,9700,9701,3,9702,4844,6195,2041,8730,9693,9694,9695
AGCQ6GL52YHC6I2YYBUFNM5UAKIA	14756,14757,14758
AGNFVXK3OGIKFCQUASZC7OMH2RZA	5453,5452,4845,5454
AHAE7ST74FPPIAVOH2ESEJVAFILA	12713
AERFSQBMQXXO527KGRKLW3C46QWQ	20584,19972
AHVCKR73CINXF4PUXQSYHRRKUMXQ	20963,20964
AEKM5IR442SQD5TWMW5SKTPKB6OA	6119
AH7VEGI42ER7CI3KF4NSZN4CA7BQ	23431
AEYZSTV3DHQEGC3WSCUDBLDSC22Q	1125,1126
AH3E34SIJGD5GYEKPRXLFFZN3NTQ	2286
AHLPUUPBACFWQWEIHCSYM3PI2HRQ	1018,2581,21854
AGXAYL4MMFSX4XS76OSCCSL2ZSDQ	23705,459,4821
AHFIAWA4DAJMLTL3VYSCZOFII5UA	1898,14612,21607
AGK2NNW3JOERWATLH2PXAQGFYQAA	2432
AFE4QMAUZOJ2P6WRJO3P2C65GNFA	2947,6793,12173,8362,15787,6973,14910,4034,4035,966,24267,3405,11480,13274,5216,25061,25062,25063,3176,25064,25065,25066,25067,25068,25069,15855,23536,8824,25070,25071,25072,2933,7030,5110,5112,25073,25074,25075,25076
AGGLI3SQU72HO6NRDK7SS4EBZ5VQ	6126
AHKCEIQPXQFT5IAYKBMDZIGLH5UA	21603,21604
AEWUJGHAYSPAXHEN56BDGDXOCAEA	6126
AHC4X6XJ23ZMAQJNR56N55ZHGYUQ	22199
AF5DHMLLD7Q6OKXYVZHWDFJUCYUQ	3,12957
AG5AM6XBM7HVPZWDWJ4NEPITXY5Q	23213,23214
AF6LYZ3MUF4YJFGN7VGQWMWLSUFQ	6126,12753,12754,12755,12756,12757,12758,12759,12760,12761
AFVZX7HUMKY5VJOEKHMM4HFQTDGQ	8196,25493
AGB2GA22KNGSQNICTLTTZAMYLSXQ	8544,1457,2422,23838,23839
AGEYGSS3SV4NLASSPV2N7IU6QVYA	6303
AE2KI5YONHIU6WYJVZISZ7RSMCTA	16758,16759
AFUUQ54LRSCNCAX3AYJJIGNMTGGA	20233
AHRUUQSCXSDEIXAMZIG7AMT4A7ZQ	22268
AHC7BVV36QFBOTL2B34MD3RCNNPA	7848,8553,3,6383
AEYZR7KJ6L7IZGPJ4LABIQ2AMY5A	16482
AEQSRMBSIQPO7HPPZU23HCBGLNDQ	19535,23792,23793,23794,879,10227,23795,23796,23797,23798
AESVIWHCHODCVCJZXMWYV24RMFTQ	26105,26106,26107,26108
AHP6BFMCLHYFXUZRLECT6E6PQORQ	3,9957,6054
AHJSZIAJYN4L25DD26SSESPKXQRQ	6126
AEQRZLYPUITROMWBBIPCDSGPAUMQ	23873
AHHL5LLIU7O2WP4DI2RS5BAXA7UQ	23803
AHZEFASFI3GVW4Q7IRVAKPJGZDXA	19585
AG6CUOX3CEO2XRY43X6U5WGSORCA	1031,2926,13839,24976,24975,16949,9848
AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q	48,47
AGDRYKMGWAGXITLB4OLIX3AZFQCQ	4496
AGVZ7XMLJE3UO5PAIQOFYFOCPHBA	11961
AHCHS5Q7KQ6ULVKYFHCEXRHJDE4A	22861,22862,525,2640,22863,22864,22865,5844,4469,4949,22866,22867,604
AEC5IZ5JMOSOUXT5NDVAYV6JTL7Q	19758
AEMRW74WOEBX33JMZZV47XITIEEQ	833,18277
AF7GBXCDTM4S34YFX5JT7UXXZV7Q	3,3366,9389,13941,13942,1086
AELS26GCSLZ7RCY4VQXBEXIXDJHQ	866,26217,26218,26219,8140,25339,12511
AGNCSLCGXWMGLGMMZ5QNT6D26J4Q	12575,6119
AGBYABL2V5RNJOOATLDOEFD46C6Q	4056,21970
AHQ5LUB5SXGXMH3AQEYW67LDSL2A	2912,2913
AGH4L6ZRPT72EIIW7OFGUI5O6KVA	2191
AFUPHQX7DY3KH52TCW3YQKGYFJRQ	26026,890
AHI5RIWJ747PKMMCV23L53GMMGFA	14562,14563,14564,14565,14566
AGM3YTB2MSQZDG7SPJCV2TJA2AFQ	6696,23920,23921,23922,23923
AFQ7IICD4WVDMMSOAX5VUDC7JMGA	15031
AGSNP22QK5LXKSO7RF5TIRJH4EJQ	6126
AH2GYO5LYL3OFXH7W27ZCTZU5E3Q	3,5437
AFOGCXKNOBHGMIL2PDN2FRYFRMHA	5905,25229
AEAUSHSN4ABYXDXYVMZIK6EDXKXA	3744
AH6PDU5N7P7TLLVFHCY64IFV7HIQ	160,161,162,163,159
AEE3TDZND3EFQLDZE3NWYTHC44IA	4935,5800,7124,13462,23388,23389
AHCIF4H3UFRUED5X6K5XSLTJZXVQ	23919
AFAUHKS6ES2EOSUYA2ZV3OF3WT2A	26351
AHPKA67BJV5JLBU7FP54ITTVRPEQ	23460
AHQDAU75P56OAA2H2MRWMPKBW6ZA	14715
AF273HZCHBNBMV7VCKY75PIYXSEA	4,13968,146,8468,12092,25549,25550,25551,25552,25553,25554,25555,25556,25557,25558,25559,25560,25561,11222,2523,2147
AHKTVICIAOUC6HG34KNAFBXMCQ7A	23394,23395
AGYATAO3ZLPXVX6E6PUIDRQZT7ZQ	3305,7366
AEAAPD6RIWHRIB3SXMALHE4AL3OA	14772,14773,14774,14775,14776
AF5WQDM27G2NPJWLZETHGT6SR72Q	23081,23082,23083,23084,23085,4493,20056,1018
AEAW3I4OQJJNGEUOTWPSTNF4NQYQ	423,1094,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,6119,887
AH2VC4CRX4Z4TG62ZMOISENUWTQQ	16651
AFSGQCEINAGMWU3MAZZKWU2UGGKQ	981,982,983,984,985,986
AEKN53RAUAGDIZ67NWE4OHA4AZZA	20739,20740
AHCCLS53IXSSVZB3HMLK2NHSNL2A	25578,396,15089,2422,22714,445
AGE4GBTQGMGFU3H6KIWOUH6LKEZA	26048
AESO3U47D6VXLBLVYSZYOX5EOSVA	14693,14694
AHR4K3FGSS7RXSY2XMBISMGS3UGQ	19072,19073,19074,6816,19075,19076,19077,19078,19079,19080,14135,8823,11128
AFESHQA7D5VQPS2NLNVYQZLHPMBQ	23843,23844,23845
AE762S2MCHZ6G6Y5RKBIOO4XQHJA	18739
AH7DSQKRNRX45EP42R364AWLJ3TQ	488
AFA7R3UB4NNLIEKWVQBWFE6S55GQ	6126
AFDX75HHH6RX2ZDXI7ULALYGWUVA	9482,21861
AFOELOYLQUGV6UDAZU2YLAOVZ4JA	3,6213,6214,6215,6216,6217,6218,6219,2705
AFM2PFUDFDLLEIREI4XR5SVTBSEA	11618
AHWC6JZFNSTHCQ6O6DNLAN6XKZRA	24256,3389
AEBZH3QQEDNN7ERSCPXJSSU6JPBA	6816,16732,16733,16734,16735,16736,16737,16738,16739,16740,16741,16742,16743,16744,16745,16746,16747,16748,16749,11002
AHRHFYJUTTMDVUKIWGYCQAQEEUAQ	25023
AFK5T6DNXLTLBJ3LGAWUYGXPP7TQ	17998
AHXKGXKXVO67UGSKJSGDHNORUX5A	9482,1069
AG5YX3WOC3QAV622SIISQRTSQVXQ	8287
AGMJ5O7FKKVMOP5IF53XCVTJ7OWA	2736,4397,495
AETOPBLLOVEAMSUYLIVTIKRWTGZA	10336,3,8083,10332,10333,10334,10335
AFKCCPVQSWKG6KIK3T4SRLACIQPQ	16425,4455
AEYNHCSHEYASW22DSU53YEMU2XYA	3280,26093
AHSIOL2CMQWQKP3K52IHXFEF5AWA	16876,3453
AHXZCNMFZW4FLUWCXSHVUKPWYUDQ	3
AF4GF2FH5BAIIRUMVFTAFNVTNI3A	18940
AGGTVPE6EW3N6K6LOZGK4ANDD2RA	20038
AGE35BG33JL7B2LCX4IW36MXLQMQ	5649,153,26170,26171,16253
AFTQOLZUXPWSU6KZTP45OZHDMAQQ	4120,9035,22197,22198
AGIAFK32KBMENGGCTUK3V6G7DTDA	4397
AFMTMV4OHGXQGNPDMTYJXDTKDWFA	19448
AF4U72Y2YXJCNE4YXYHRIQYG5RMA	22049
AFAAGICP7RJDJBLHJTKSO6A5IMEQ	6119
AHJZULGWZAQP2IHH4O64IHVZD73A	4193,21763,21764,21765,21766,1862,21767,492,14547,6107
AEVM5YLLXGFO2LOSTWHZNFYGACWA	22239
AFAPQSMOPSRRL6KKFHTJDN6DM5PA	25234
AG3G7OTDDNO3WMAZVZU7CDR3LG3A	2976,1954,3258,108,1070,8623,671,7186,26007,26008,26009,26010,26011,26012,26013,26014,26015
AHRC4HTC7RD3XD4XXFAZQDSBUPOQ	6126,2002,6046,7383,7384,7385,7386,7387,7388,7389,7390,7391
AGR3HPV7EKXP4S367QO3EIGTNG3Q	8088,8089,6126,8087
AGVODMA2MZMH47X3JMYQFUT2SBMA	10159
AHTJISCHNSL6UMFHH4BKWHLK3U4A	20877
AHPOJYZ2UM55UW34MOP3U7RYYJHQ	22646
AHYOLM6ON6SWZUSPCYROBCRPAGZA	4353,14619,14620,14621,14622,14623
AEUNVOCMFODVDY3PTBVEJGEEVVGQ	7324
AHJSQ7CSNH2ENCYMDRT65D4ITQWA	21779
AHNNAGC5RX2KOW5L3XYIN3NYQTTA	17476
AG5VBCXQND3AWHLMO6Y3AZ5G7SRA	10616,21192
AH3XBSM2WSZSJXEBUPPHYSR222EQ	3198
AGWTJATZV6SBEFVE4YKHMHEUMSSQ	25116
AHE4AJFFRRTJ6CFAGMLT3NNT4ZCA	492,2253,1868,26256,26257,22034,2261,3453
AFGODZIRKFZR6UT5WM3IK4IDYBNQ	13937,2422,6119
AFKE7XS2PJ4CYHBYN376KVWZTEPQ	1064,19433,8170
AHQ63F2BFHJOMPOS4OR6MMTTH7BQ	14624,14625,14626,9293
AGW3JGLIWW6X75UWNVOQQHL37IFA	25837
AEAOK3FCEQE7655BGPYCXBK3VCEA	19142
AHEJJQ2N4SR3M7D775TZRYB4NJUQ	7101
AHJK5PEDTDHRBYZOSWMJDUZ3DHMQ	2535
AHZOEYNZBP72OZLLEQNH2SIBENXQ	4888,4889
AFP55IUKVL43TYIUR47FYHXPDOSA	6225,12202,3323,24997
AHDQCHMJWRUAHKOBEFI56KANFAOA	4196,25741,25742,25743,25744,16634
AE6TCCQYZMPR3J4TFAGVR7EP5JBQ	22240,22241,18890
AEIMOPTX5EHGZ6QH63SV6JC4NFWA	13920,13921,3,10757,7787,7340,3243,13919,7568,7130,10780,13917,13918,13916
AHAVQM3PCCWKAQMTLEWAM5QCXQHA	24616,24617,24618,24619,24331,5204,20725,5821,15326
AFUQU2IOYYM3JEAXUXMQBPCRCBOA	14313
AGTSL7QEC4HNYJBZLGWLKWP3YTXA	5521,9029,24703
AFSEXE5U3VQM5RWKM3XLAWJJQPNA	21672,21671
AHLOE55APU4MILNSLKOVP3SQKJ3Q	3393,25473,25474,14029,14865
AHPNDLQZARIT67EKLHE74YC3KZVQ	12057,12058,349,6126
AESSFAYZ25SWIDMIAKHM3266U4VQ	9220,23615
AHPGEWGU3CD65KRVG6GDFRLSNW2Q	6013
AEXONU3QQTM52FLAYNOOQMUD45YA	13096,21770,21771,7351
AGCW6QGADEZINOFXA3K6R2EVOHUQ	20544,7013,22343,22344,22345,22346,22347,22348,22349,22350,22351,22352
AHAJ4RPIQ6RCOFH4BAFA4LKSOIYQ	24288,24289,24290,24291,5102,5522,13906,10071,5756,24287
AFHPR54HM4LKUG6AYOSLJNAAJNPQ	2860
AF2UPWTPLZQYV275DGFEA26GZHXQ	17406,17407
AH7CC3EL6HVR3B6FMYJSLPYVFWQQ	22089,22090,22091,22092,22093,2875
AGMZX655A7Z5PLTXJNFWXSCDLGIQ	18927
AGGFJ7VY3HU3HA7XFTYYOXXD4ZGQ	8776,8777,3,6048
AHAGW5KIPY2JZXQFRRG7UFSHQRRA	23587,23588,23589,23590,23591,22297
AHARI5POH2GO35KWJVVX6Z5FXLCA	21619
AF4PHJMBLY6CFNN53USWSYBHDKJA	23401
AFOEUN2ZGL4ZAY43DYHRF6SENVWA	5133
AGGHMEVZ3FTX3DDCELXZKNLSSZEQ	3
AF3QKQDBPOQRR3YKMXXVW5CHWFMA	26035
AEDCUWU6JDQFOWREGAAOE4OLOUVA	10444
AFOHTHVZ7PFECZCUSQGIBPQHMKQQ	7049,1898,4139,21818,21819
AF5NGGINRRJGWEFYAHDI3JEUVT5A	7187,21507
AHQNEJWPJFZ6KDRSEVCFZOCOEMXA	14889
AERHSDU6UIEXGYFAVNBODSSUKBLA	1956,4265,5386,23614,3483,23612,23613,8990
AEO77I27CT2AYRCGY3TLOTWUP2XQ	24730
AF645GIEEV66PBDMJHYJZ5ASUPAA	23371,2735
AEVMPQORMKIMWMBQJRKJJVXI3FIA	5381,10290,13043,13044,13045,13046,13047,13048,13049,13050,13051,13052,6303
AH5RTQC7O7LQRCBS52M7U5UEJEXA	23136,23137,23138,23139,23140,23141,3472,9883,23133,23134,23135
AHJWRLCFMAWJJXDL3DO6YPLQ5PLQ	3
AENKQ5TPVWN74DEKWE2WV4PQXJLQ	6119
AGV4GQV3AVNPBHN45KRZBVGW6W4A	24885
AHFZ4IDT7GNXZ5DGFYCDH372V5YQ	1851
AHRGKFQZIB2BUZNBC6IA4WGLT6UQ	14272
AFLMRSSVWLTPWDHYQWJJGJQ3RHRQ	25637
AGSLIZAIGUX77ZARLVZ7CKMZNOSA	2496,10140,10141,6126
AEVBSJUMHX42HIENPHCZ5QRGNC7Q	11574
AEUJ3PSDFEHV5T72TI45C4E2AFEQ	3985
AEG2YGAKRUC3PBSI7WT2I2J2TE5Q	6126
AGWD5F7LDNUJ5J6ECLHJE3KPFTFA	6126
AEHUNK46TBCCOWRKK7XWILASARYQ	25475
AHAZBEFLV53NL37IWIMPZKSKZL5A	21512,23497,23498
AHUPVMK7RL4XMHNNJ4E4Y42XYUQQ	3257,24731,24732
AFJ4ZC2GCOONC63QACOFZDPM3TIQ	25359
AF52WSJB775XY32ETOKV6RLC633Q	24774
AEZCMRIVEZ2SVRZQ67MNFQ3HEKJA	16171,16172
AFMTHOOIJGDXLKSJ55W5R45IKBDQ	25778
AEZZH52QS3QC7QSQNC3JWMTHD6TQ	1898,22035,22036,22037,22038,22039,22040,956
AEQ6X45FYCIHEZBXIIIJMS4S6C2A	2856,2857,2854,2855
AHXWB7UXVDK7U6HCEGBJGGGPRS3Q	2993,5370,5371
AGUAZ5DU5K3G5GYNVPSA3FKVVYXA	6126,6302,423
AEXTYYWVD3GD5GUYKFYRKRZHA4EA	3192,422
AG7OJFTT5CJTGLCFVMEEAOL2IZDQ	6048,6133
AEBEMKCZEMUFCPGTHMPVILJ7Z5VA	491
AEASTKSRTMBQSHCDJ63LJLVA67HQ	24716,24717
AFS3ALASZEKJFDKJ7YBJQWP5O4GA	7050,6126
AG75ZCAN53HWEALJFPNW7O6QQUHA	21107
AF4YOLAALZY7VL5MXES6DCKPIXZQ	1832,12684,9997,8205,10388,23332,23333,23334,23335,23336,23337,23338,23339,23340,23341,19630,23342,23343,23344,4914,23345,23346,23347,23348,23349,21170,23350,23351,23352,23353,23354,23355,10447,20983,7806
AEC7JQKICQIH4GTHWQPLOFKUE5JQ	9306,20987
AGUVBOCOJYPCE3KQAHXWD7UUX2AA	1,7690,5268,23701,25750,25751,6424,23960,25752,25753,25754,25755,25756,25759,25757,25758,25760,25761,25762,25763,5553,10048,6859,2523,9440,4705,2919,7152,12028,20222,8447
AE45Z3J263H6KEZVLGJLU36A25PA	7555
AHTCKKIW4E5DJ7RXYBTHTGYXSKQQ	4017
AHLATTFXQMIND4G6HZQMCXGVYEWQ	6303
AFT5UPZIUAW6ZWLXNGOH3GI7KY3A	21293,21294
AHQUR3HSSA6CYTEN4PZCIHMBITOQ	3
AFMXIMR2YGFKYJZK54TVSCZLZBHQ	23175,23176,23177,23178,23179,23180,23181,2926
AF4BOHAQZZBMDYP7B6IWIKQNHTCA	111
AFT2V6ZLDJJPUSFEEWV6HTEV3AFQ	22288,22289
AF2VCB3RW4LHXYW5D62XJ5GR6TJA	4528,26227,26228,26229,26230
AGYBZGMXJYVHVDW3ZPDQ6HPDHWZA	5489
AGL5BBZ6WUKZINX3BIPVKHQFDHNQ	21808,21806,21807
AESAWXF5WJOOJBZQFD2JVOIVCAIA	9347,8072,12697,5659,1063,19674,2733,16175,2229,2873,4544,854,14538,21971,21972,21973,21974,21975,21976,21977,21978,21979,21980,21981,21982,21983,21984,21985,21986,21987,988,21988,20062,5607,21989,21990,16237
AE7YUWREHOCSFSNDDNTW2LDFAVRQ	23492
AG4Y34IETIRDW62K3E2H5U7YRC6Q	25604
AF6AP3BHDLCYBCYNIH752RMQUC3A	4984,4985
AEZIW242EBVLBV24LA7FKYVN7YUQ	19498,25647,4147,16441,579,69,2870,16492,622,623,22128,11890,21618,15987,20598,11383,2173,16535,668,5277,11944,1200,14515,3255,15033,2764,2258,269,11547,25898,25899,25900,25901,25902,25903,25904,25905,25906,25907,25908,25909,25910,25911,25912,2872,25913,25914,6972,25915,25916,25917,25918,25919,25920,25921,25922,16709,25926,25923,25924,25929,25925,25931,25927,25928,25930,25932,25933,25934,25935,25936,25937,25938,25939,25940,25941,25942,2906,25943,25944,25945,25946,12147,2419,3449,6020,15771,10140,11687,8618,7597,18355,948,10166,8646,458,982,6621,15327,7648,2553
AFTHRMGD3BEW2YSPTHTTBDCRDD4A	4332
AEWZCYX3VHJB7TT6BVL33P6HIRAA	7591,16510,16511
AFO2ZPPM6EXQC4N5O3U2TNSJW6XQ	12548,25543,25544,25545,25546,8263,25547,25548,5839,4145,3483,10268,10143
AHTTU2FL6FCNBBAESCJHOHHSSW7A	99,100
AF5IR3UEV3SK3H4JVKEDMTITOEFA	23101
AFWR5G7ACHGCZFRASBENFZDX2O2Q	19428
AGXBXT36SGDVZJOIKX2N2JKB5NVA	24776,5364
AGISXC75W6EVPVVCLP4MDRIGI7UQ	4050,24886,24887
AHYQUAJJP6D7DWKDP3NBUOVKHEWQ	17335
AFI2YSUFVM4OIF3FUEB4HMQFNR7Q	952,4034
AHSJ67U3352GWDCFZ3K55RF6IDJQ	24662,24660,24661,6054
AEDOG4BD4ZNHCTISGRRPV56P7AOA	24664,9034,396,16014
AGYTEAXMUXEFHXUSVVTKONKBFTVQ	780,781,782,783
AHNYN3M6B25BFYNJQXJYIAN7A3SQ	3,6046
AHGQ55BQHMAC2GLZULU4NVRQQFWQ	2739,22076,22077,22078,22079
AHMRTIXJUJF27GQGZYZNCN4UF5IA	26135,16548,19753,26136,26137,26130,26131,26132,26133,26134,19479,853,10937,26138,26139,23004,26140,12351
AF3Z6OMC4ORZCCAMBMAHLORTES7Q	4992,6126,13459,13460,13461
AHCNCUXV76USWCQIWYMKTLWDRLTA	22999,10594,13540,2062,23002,22996,22997,22998,8503,23000,23001,9274,2780
AE4SBXPWWMHKLEWMANDBXVFNZI4Q	24978,1898
AHY5HBU4DFGMNEM7XJTSIB4LSKRA	22409,3405,24535,24536,24537,24538,12123,24539,24540,24541,23391,24544,24545,24546,24547,24542,24543,24548,24549,10472,24550,24551,5110,5369
AFKFHMYWG3YOLBKXELZKCAKVGGMA	13667,22157,22158,22159,22160,22161,12882,22162,1172,10227,6331,860,7549
AG2ZGWAGJOGZN22KZ6CHW62URNOQ	14992
AGLUOZGYSZTP34SUI35SM3WRHTDA	20309,20310,20311,20312,20313,15807
AEU6CBJPSWJVPA7YCYHOLCD2LVLA	8228,8229,8230,8231,8232,2889,6126,702
AEFFT3WR57ITH6RT4TUADUKB76HA	5251,2629,22632,22633,22634,22635,4140,22636,22637
AHCMJD3CQXSRG7LH7MYY6N25XBRA	23585,23586,23274,4319
AHXCT6K3NHRW6KD373SMNNEAW2KQ	23800,4422,23799
AGQOE35IQKYXA3QLFVC5IAYPPIIQ	21730,21731,21732,21733,14547,2011
AHWWMPL7Q543PXUINEND5BAPTWMA	5110
AGCGA6IPX6BGIAYSOYZUBQMAV6WQ	21761,5383,13800,10225,7833,1215
AGYV7JVJVZWMK4W6XNTZLVFJMERQ	23858,23859,23860
AH54WJ3CLE5U7VCOYMZFMKQPXDIA	18368,4375,18367
AG4V677ATO72MDSYCCFFCGEVIFLA	892,23831
AFQ3RH6APC7DR2V4BUWFDZMRFHTA	5830
AHYCNQ2ON45YMKMSLAVU6A4JVMAA	15038
AG3KMZF6UEAZEEBJYBXFWXBKM72Q	4227,3335,25764,26173,26174,26175,26176,26177,26178,26179,26180,26181,26182,9023,26183,26184,26185,26186,26187,26188,26189,26190,26191,4819,3412,3415,348,7529,7030
AHOUSIB6RBPP2QOAGC576XXTVK3Q	3,2924
AETHV3H5QG7WMVMZT72AFESI2NVQ	6020,24712,24713,24714,24715,9367,6105
AGM4WN3EOAA3RUAUXGH2S2AUL6WA	25627,13933,25821,25811,25812,25813,25814,25815,25816,25817,25818,25819,25820,14973,62
AEVYYOZKW7NNUI77YPOCWJLSLXJQ	21276
AEBEFUBE6EPDAYPEIN63R2GOZRYA	3,9781
AE3PCPB24YTHGIIIWZOWBZ6VZIVA	3,6316
AFVVPE4E3X5CNSMGI7HA65GRYU5A	7381
AGJFD2G4NPYNJS7FVTDNUUCRAT4A	23962
AGLQ2T56OWMKZ756PN5VR55UQ22Q	15275,15276,9197
AFXWU6JDTG6LXEV2YQF4LTJ5AIAA	8499
AGNYMCJWUNOQHEKJX6S7WDGO5ALA	21760
AH7FU6QA6VMJTUSWZVQCTUS7226A	3,4934,7162,7163,7164
AF6AJODJRJ4VMXE55IRLXKMUAXSQ	6437,6438,6439,6440,6441,6442,6126,668
AGKEN2ZRXRCLT4QWOQBTZYKCY3FQ	23040
AHE4UY7O6D5J3ASEH2E66NJ3JAPQ	4226,4487,8331,1198,4109,8338,5138,2838,1303,3485,6051,12713,12714,12715,12716,12717,12078,12718,12719,12720,9389,3379,6195,12721,12722,1847,12723,12724,12725,8253,4542,8509,1089,5826,5825,7340,2510,12367,8271,978,5077,8489,7131,8540,5981,7777,7652,6373,7269,6381,6126,5230,8047,7277,9330,10096,9846,9335,2041,5116,9597
AHOJRDBRVMAJQUARIFANEBKMOTCQ	2562
AH3N6X7XVXJ3BMAMDC2RBKM326KA	6126
AFYSEJGFFIUVGQ7BCBDR4MRQR7HA	22658,22659,22660,22661,11847,188
AHUHW2CK27KK5AX62CTOZULU437Q	4260,20932,20933
AFDM47HAGN4VH6G6EZDMQZRKJSKA	21777
AHLSEZPWAB73AMOBJ2KGY6HPZJWA	6126
AEWD3YEO6NWWYPY4UJYYGNSJY3JQ	6133
AE5BAPURB42Q3DGHQXOVZ2YQA5TA	12037,20967,20968,20969,20970,20971,20972,20973,696,11311,20974,20975,20976,13619,20977,5112
AG7WAKFJL5G5S3ESJP6DMZKA6QTQ	2963,4916,18934,18935,18936,18937,18938
AE3VGST2ATPP7OTR3YGP43EMVT7Q	6133
AG35Q62BGVDQLJGLM5INTNNFQAJA	7236,6126
AHVUEL57EXWBZHZWGD7IDGW5J7XA	2808,2809,2806,2807
AHNP52BX4DNZPF5OUIOR42MCBEGQ	7303,1807,7714,25368,25369,25370,25371,25372,25373,25374,25375,25376,25377,25378,25379,25380,25381,25382,25383,25384,25385,25386,25387,25388,13736,25389,13997,25390,25391,25392,25393,4895,25394,9274,187,1089,10051,8392,13000,3402,6987,717,13906,2772,9684,728,14681,9305,10075,7780,1383,10866,11765,3191,11387,10236,22397,25
AGKGLBSR3C2T6EJRUZO7HVWX7XRA	26208,26209,26210,14744,11835,11600,12305,19381,9207,13533,26201,26202,26203,26204,26205,26206,26207
AGWVCBP4YVH6P3XBBLSKUHHPQLFQ	910
AGAMLVBUEEOBK6HFDCERMNVHYJQQ	21122
AFQGOTZHWUUHH2I4XI6MRQ4KDMJA	10602,15020,15021
AG5YFBZIFFVX2TJ6BEL2IGM4NSOA	6126
AGCYDJWXLRDWNFSYX5FWIFXJZGOA	23790
AFPIYJYBK47D24H3UCYWQLEAXJLA	2656,3,6372,2983,13201,13202,13203,13204,6205
AFSMSPYRTDWXIYYWKQWPMUBM3RCA	24649,24650,24651,24652
AEWUYYHGOX2TK2K4ZYUN764UEOCQ	1298
AFC6FB3XOMFRZ3JSCOPOVTMONAOA	11297,8642,10147,25735,25736,6924,6638
AGA4UXQY4GAOOBNIFPRSUGUCH2TQ	22882
AFWWXO6YTHCNWT4VMCAFVPFJ63RQ	11040,21901,21902,21903,21904,21905,13906
AF25UMM5L3RFKFFJCQWFYH4DWM7A	836,7492,7051,7251,11539,11540,3478,11541,11542,8220,6303
AFTO6UEPM3I3G6KYCZJPM7LE6QJQ	23328,10593,20257,2148,1414,11965,808,4367,11988,21719,728,19385,23324,23325,23326,23327
AEVEEQJTXDJ26JSZEXLIFG6ZIUMQ	25605,19014,25606,24970,8045
AEXJYC2TW3RDANAPLWVMRJHDWJBA	7746,6126
AHNM2ASY3W7SDBH7YTRRUXGIKG5A	5544,2546
AH7562WKQAU2CBDGOMO55VEES2ZQ	1898
AFCG4PXZWKCP6XTTC4AQU2OCYAYQ	4992,4993,701
AHWGNE4RZQY3ZT7E3MH6HIAHFLBQ	3408,8011
AECBR7ZNKG5SP7MTVZMCK4UHM3EA	23466,23467
AHHOXFIOI3UWOOZKM7H4JKQBNESA	6918,25867,25868,2061,25869,25870,25871,8721,8722,25872,25873,25874,2594,23473,7217,12723,446,12377,12528,2422,7039
AEKPXGAS7MDLNHMCEZMOOQUOYJLA	25607,25608,25609,25610,25611,25612,25613,25614,25615,25616,19601,25617,2979,432,16188,21345,4200,3449,1147
AFVPFXKACCXIPEVWLZ2522WJVJFA	3,8701
AGH7QAFH644CMXHCPX7CBBDI4IPQ	25230
AFEYY6TB5DOF2U4WCL7GRMNZREJA	4869,4870,4871,4872,4155,2843
AF5CQRFYKLQ4CN2N27UMXZUEQQWA	5731,20942,20725,21685,21686,21688,21687
AHIVLNOQSDCSVO5LXFJA27MPORIA	6126,9230,2174,14269,14270,14271
AFTCE5CRCA3PKSSAANQX5XPNMULQ	18108
AG7YETGXGZHASIZITRRLNFUV6OPA	26273,5355
AE7IWP4IPYD572677YKMVULJN3NQ	23474
AG4JCTFIA6PZNLS6QDQAHSMZMF3A	5807
AEIYWY5GEM34X74NW7BACBRAZCYQ	5239
AG5KFSFULWX3PFS7TBFGOU3EPNZA	9346
AH6Y6XCYHW4EFCBBGUH5QZE2O62A	106,3,7108
AGFLXH2MYWUBDZDQ5UC6H7RYU6VA	26016,9768
AHD5OICBVUNYEHXGVKZ6TYNPXXFQ	19552,19551
AGDIA6CQEQE2EZ6CVEMKV4EOLRRQ	18933
AHDVV36WOO6JAEPDKSPWFZWMULPQ	24460
AFBHLE75ZKFPNAO67HQE7GLWYTUQ	16955,16956
AF364RSCZMTAEVX533SS37L7G4OQ	14860,14861
AHLQNPIAAZ5VEH7O3P7CMU6PEWVQ	7077,6126,7039
AEDTBVJFD2IDHXKKY7DZSNKYUQ7Q	1001,2543
AFVNEEPDEIH5SPUN5BWC6NKL3WNQ	68,69,70
AE47VYS3MSOAIR4FV5SUASWTM5AA	5824,6405,2633,21836,11533,10574,13008
AH3WNF7ENLHSVKHCAP2S7OBO2ZTA	791
AE63BQUZE5Z4FEL5SUH3WHFLBQKA	14328,25235,25236,25237,25238,20568
AGIIKC2U3JQEDUGED5QNHUMRBI4A	7819
