AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA	8233,8234,8235,8236,8237,8238,8239,8240,8241,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,9544,14024,14025,14026,14027,14028,14029,14030,14031,977,14032,14033,14034,6119,6264,1018
AHVACW3444HMOT4IW4E7BAGPAMEA	16872,3
AGPGKACPZ7PFEXSEEHWUWI7X4DGA	8225,10663,11181,6126,14510,14511,14512,14513,6419,2041,9051
AHHRSOC5H67LUBCD6635IHDWOKUA	1075,1685,1686,1687,1688,1689,1690
AFHFWRPC2P2R4FISMWNGX5E4A7TA	3,16562,11043,6212
AGYSSLRVHZDHOEP677OWVQEC2ZXQ	30145,20965
AEUB3XJOEOVRFFJ4WF25WVK4OFHQ	3847,8456,6796,142,8859,4127,29366,1061,29351,29352,29353,29354,29355,29356,29357,29358,29359,17968,29360,29361,29362,29363,29364,29365,20535,20536,20537,20538,20539,20540,20541,20542,20543,20544,20545,20546,14915,20547,10049,26572,4691,15190,4056,4079,14448,13431,11391
AGBBEKOCKHTCQ673LZBRD464EZ5A	2242,2178,2243,2244,4204,4205,4206,4207
AGD53FZJLNU4UOJE43EZTFFDJYTA	1328,725,726,727,1327
AE6AL5KN3ZXJZD62ZVOOFMNOZ4PA	3312,165,1093,6174,6175
AHIUDIC4IOC3TUWC25ISKZZ4W6JA	20421,20422,16463
AGCHWDKXBTWJR5HF7AHWGXXLFNYQ	3,643,14173,2064,5137,3612,929,5802,314,2497,1863,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538,1108,12120,14170,14171,14172,6112,14176,14177,14178,14179,14180,14181,14174,14175,7539,5245
AHQEEIRZCFCGCV7242IGNVY4GW5A	14625,890,6133
AEXVJXJE25VDO7ZFJUEAW53S7EXQ	12747,8332,12748,12749,12750,12751,12752,16864,16865,16866,16867,16868,16869,16870,6251,6126,3246,11184,1845,5175
AFMHO73ZLBHUMB36EHB4GUFLM3SA	1374,3,3844,15215,15216,5134,9244,3366,1318,4395,7468,1323,10288,10289,9522,10290,10291,10292,10293,10294,10295,10296,10297,10298,5175,10299,1086,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,853,10322,10323,10324,10329,10330,10325,10326,10327,8765,10328,10331,9825,15193,15194,15195,15196,15197,15198,15200,15201,15202,15203,15204,15205,15206,15207,15208,15209,3686,2419,15211,15212,15213,15214,632,6264,15217,15218,2178,15189,12423,15190,15191,15192,9364,1696,7585,8620,4529,15199,699,1214,3263,2762,220,4321,8418,15210,1273,1018,9469
AGLC26NTLVHQAAEKAXBUMJPW5APQ	10756,10757,5215
AGFI6LCIGRVWSWABU644WO7C7RTA	15016,18939,18940,12774
AGSVZNZBTSGQBKZDZTQYEZHGDPCQ	3207,3208,3209,3210,3211,3212,3213,3214,3215,6089,858
AG2YZAV4ZFEDPO3RTCLL57DOIHNA	3,1155,5381,2062,9250,7077,2919,10025,10026,10027,10028,10029,10030,10031,10032,10033,15091,15092,15093,15094,15095,15096,2174
AEK6AABY4MSTUZE43RRLERCDBXVQ	12551,16761,16762,16763,6126
AEPEQWZ3XSLBKE6RSCNKXGO6YN3A	8833,8834,8835,8836,8837,8838,8839,8840,708,8841,8842,8843,8844,8845,14381,6126,14382,14384,6129,14383
AFL2PFO6LEN4HOTUUA4KWLGRWPFQ	7346,3,9678,14835
AER6WLSJPBPNOZIQWVHQBVOKTNCA	2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,1240,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,1394
AEKUTUXIL3ECEIP4B7Q5MPIE2N2Q	2688,6126,13870,13872,11249,13871,1940,7831,7832,7833,7834,7835,7836,7837,7838,7839
AERCXBGZIIWATXN7OJ3F4Q3RQM4A	5842,3,15564,10860,10861
AFIILFLTBWOTZ5Y7FAHBU3IQDCMQ	7042,2926,5383,9847,9848,9849,9850,9851,9756,8240,4531,5206,14940,14941,6366,8287,14944,14945,14946,14942,14943,2917,9830,9831,9832,3305,9833,9834,9835,9836,9837,9838,9839,6126,9840,2419,9841,9842,7152,6647,9843,9844,9845,9846,9852,9853
AFLGWVMNAKFSOPJNKKLYHP2F2IMQ	2404,2405,1451,1452,1453,1454,1455
AEBYEWLSJLC7OEDDSRZEQWY5WAZA	11970,11971,16358,16359,16360,16361,2924,6126,7187
AGK3NYKU3CARH7ECUIKNPLUMO4OQ	14430,6126,14431
AHYBOC3JAHBR4YH6VT42IQ6ZB3FA	8059,14267,7210,2764,8652,6126,8653,1808,8654,4719,5300,14264,14265,14266,187
AFPR6PF6737LYHRMIOOJALWTXDQA	18784,17236,15126,19159,19160,19161,19162,19163,19164,8861
AG3MU6VSQIOTVJWV7OZKBII3OMOQ	3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,2709,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,6495,6496,6497,6498,6499,6500,3455
AG6MQNEZY4U7U5DREL6MOE3KVG5Q	2951,3307,3308,3309,3310,3311,6163,6164,2843
AETE7Y3DZT6BLMWA6U27ADJDZ4LA	904,1417,3983,1571,5295,5296,5297,5170,5298,5299,5300,5301,5302,4919,5304,5305,5306,5303,5307,5308,5309,2752,2753,2754,2755,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327
AGLCLK5ANA5HB5T4GNX6J6XLAEQA	26616,19466
AFEDZ3V72UXPLF5SSZQAOSMHZQIA	11202,3,11203,11204,11205,11206,11207,11208,11209,1354,11210,11211,3277,11212,11213,5330,853,6938,9499,6942,9825,7715,8552,15999,10616,12223,319
AGOQVJABLBHXIU4ETWVLKZ6Q6P5Q	5537,4260,14071,1007,14072,14066,8307,8308,8309,8310,14067,14068,14069,14070,6303
AG5XF3LZRFNR5K56OOWDSJXM7NYA	5601,11890,24867,24868,24869,8979,18359
AFYXWRH5SULLY46JOJBBC3P6RWBQ	12674,6940,7077,4782,1092,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,5077,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,6126,6129
AEYRC6CKCJKJAQMYPUWCELKJMAJQ	21328,14640,31090
AHL5CXALEB3DKGX34ZEHFBP7IHDQ	1816,3733,3734
AE5E4D2GGRABRQOO6XKKK7ZEKPIQ	5112,22470,22471
AHPC3AQJPUUYEP5DXZ66PJGGY7SQ	7234,3,3208,5198,14293,14294,3735,14295,14296,14297,14298,14299,3675,14300,14301,14302,14304,14305,14306,14307,14308,14303,14119,8685,8686,8687,8688,3890
AGYAGV4P7GDMEGQN3L4TGX4FGQQQ	10656,10657,10658,10659,10660,10661,10662,5172,5173,2133,5174,3869
AHQKIZLDNQ6CWF3QH5W4RU2BWS2A	10082,3,9157,15237,15238,10888,9975,9904,10390,10391,10392,10393,10394,2431
AG2WJMD526BFXUIXTL2XKB6PF5KQ	18617,18398,1422,18611,18612,18613,18614,6135,18616,18615,25203,25204,25205,25206,894
AF3IELI63FDNLEAGV2I6KYJ2LXFA	1810,1811,1812,1813,3722,3723
AFGEM6BXCYHUILEOA3P2ZYBEF2TA	480,481,482,483,484,485,486,487,808,809,810,807,475,476,477,478,479
AFM4XCGFL2ZGJ7L7OKQCQEIUNYLA	10594,7058,14258,17811,17812,8278,17813,17814,14302,14303
AFXAXSE4M7MUE5IR4SDQGIZPIBDQ	16982,6294
AGTRMEYPLTTPGQYTJRPWRKVLW76A	14505,12837,14504,9049,14506,6303
AERYRDDNLZ7IHPVVJ67ZUBTPFDHQ	1412,30345,30346,30347,30348,30349,30350,6284,30351,30352,19805,21101,21102,21103,11760,21104
AFTDSPCG32FV2VPWLEYPDQARTSQA	2192,6046,1067,8242,6195,8243,8244,8245,8247,8246,8248,8249,8123,8250,8251,8252,8253,8256,8257,8254,8255,5839,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,1500,14045,14046,14048,14047,6126,4218
AFWTME2ROGUQI5J5FB3DWCLKZNBA	1412,773,774,775,776,777,778,779,1413,1414,1415
AEFM3KYFZEOELC7JFFSFOWKXQQRA	13859,13858,3,13860
AFQVEDIT4YCKJQ6QCDKOZAQGKVYA	16728,11226,16727
AG7RRXAYBVAVILQPFTPU3CRXFDXA	6480,26801,26802,19555,19556,19557,19558,4398
AE47CWK5HC7ZUYJKJQPK2VNIGCCQ	9156,9157,9158,4477,4478
AH24RCDI3D6H3WCP4BGUOHMVDCQQ	816,17447,17448,17449,17450,7821,5358,1407
AFCHAQ5RM2IB77ICFH46C2BXWMZQ	10969,5659,5660,5661
AFSRZB7BXLUOPHRUNFQGT2A53QAA	15013,6126
AFTUR267URQRM65ZFY322SGQ7KJA	1424,1425,2277,2278,441,1148
AGV3I7ZHKEKH2FT4LW2D2YHFRYDA	3,6276,9717,17703,14203,14204,14205,11391
AFZ6KG32RGEO5CSQIDPLZY2KCE7Q	6008,27214
AGKKAXZPXFYIBA3N53YNJYU2AT3Q	1410,1411,1412,1413,1414,1415,1416,1417,1418,2261,2262,2263,2264,2265
AHX743I6YYVDUJIKSW3MTKRF34CQ	7044,11972,11973,11974,11975,11976,69,11977,7306,11978,206,6126,11979,11980,16363,7383
AGL7P5WS2G3TOPTWK5TYV2LZFAYQ	2248,14750
AH5AW5PRJIYE4CFJOEHAMKTQGVYQ	13985,6722,3,4739,4226,13986,2023,13987,8169,8170,4361,8171,1079
AESAZQADEUDNDYAMHMVTYBMGBGHQ	12595,6126
AGUR6LOJBNHAV4E7NZJRVEWZW5LQ	8762,17429,13317,28495
AEIBEZBGHEG54UXYFZYGPRUTBJVA	451,11869,11863,11864,11867,11865,5909,5910,5911,5912,5913,5914,5915,5916,11862,11866,11868
AHKQGGLWOBFAOT22IYGEQVISW4ZA	3456,10860,21716
AGJCZ34EFI6NADF7FG3CMO45JYBA	8674,10552,971,6126,2128,978,10547,10548,10549,10550,10551,6197,10553,10554,15348,15349
AF4KGFYH26KERCGL7IO2KQKJM2SQ	807,808,809,1422,1423,1424,1425,1426,1427,1428,1429
AF5RVRTRQF5AGSLBEKXTZOOKHEUQ	10352,10353,10354,10355,15230,15228,15229,6126
AF4J4IDHWX4LLEAWGF4ABMDUPJ6A	6874,6126,16431
AGUQUZT4KK2PFLZP5VLAXZOYZWRQ	0,8288,9984,8131,14180,14181,14182,14183,14184,16922,6303
AHOTVULIUPO6XRO2MJ6QFVCPAVAQ	9128,17618,17619,6126
AFKMX6JZ655VPVYHBTATZQS4IBOQ	5136,2589,4650,7723,4668,17989,15439,22229,23123,23124,23125,23126,23127,23128,23129,23130,23131,23132,23133,23134,23135,23136,23137,23138,23139,1636,23140,17510,23141,23142,23143,4714,23144,23145,23146,15470,23147,23148,23149,23150,23151,23152,23153,23154,23159,10360,23160,23161,23155,23156,23157,23166,23167,23168,23162,23163,23164,23165,17546,17547,17548,17549,17550,17551,17552,17553,17554,17555,17556,17557,17558,17559,17560,17561,17562,17563,17564,17565,17566,17567,17568,17569,17570,17571,17572,17573,17574,17575,17576,17577,17578,17579,17580,17581,17582,17583,17584,17585,17586,17587,17588,17589,17590,17591,17592,17593,17594,17595,17596,17597,17598,17599,17600,17601,17602,17603,17604,17605,17606,17607,17608,17609,17610,17611,17612,17613,17614,17615,17616,17617,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,17640,17641,17642,17643,17644,17645,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17662,17663,17664,17665,17666,17667,17668,17669,17670,17671,17672,17673,17674,17675,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687,17688,10521,17689,17690,17691,17692,17693,17694,17695,17696,17697,17698,17699,17700,17701,17702,23158,1254,5445,9550,16208,5999,13191,8600,5017,11163,4518,439,13269,4574,7647,21480,17394,13299
AFVAWNQL7YZ3UBQR56622YE4AXSA	5618,20099,10162,9269,3465
AGAFWZBZFPXKTQLIQUYVDVJK2FZQ	1476,1477,892,889,890,891,492
AEOVCZC77QZJQPBIAIKCFV7AS7PA	2816,16135,5544,7226,16585,16586,16587,16588,16589,16590,3405,9293,16591,16592,16593,2638,16594,11482,20827,20828,13917,6238,20829,9824,20830,20831,20832,20833,11850,20834,20835,20836,20837,234,20838,20839,20840,20841,20842,20843,20844,2802,2419,20845,7285,13686,20846,20847,9714
AF4XOFLFHZQIGX73U6AEE3IVT6FA	9603,14279,808,7212,2065,17787,13115,17788,17789
AEDA7G76V3MOISPROU6NMNANSJGA	4109,17801,14283,14284,14285
AFDDFVBY5F74EOIHCPYCMWUMWPNQ	20960,20961,20962,30129,30130,30131,20959
AGCLE3XKUIHMMGV6RDRI5GIMACOQ	12677,14726,26892,26893,26894,26895,26896,26897,26898,26899,26900,26901,26902,26903,19608,19609,19610,19611,19612,19613,26904,26905,26906,2977,26907,26908,26909,26910,26911,26912,5800,26913,26914,26915,26916,26917,10030,13822,20658,10420,14266,1736,7503,5457,11987,22105,15323,25316,5751,12286
AEKKDD4C2V6TYNNYZXBMMZKPDPQA	14853,2570,11533,9236,8344,5794,4262,1075,6197,1341,14910,4542,3422,1863,21197,9039,4433,9810,2515,11988,5334,16857,16858,16603,16859,16860,16861,16862,16864,16865,16866,16867,16868,16863,16869,16870,16871,16872,16873,16874,16875,16876,16877,1007,2799,7152,10866,16878,16879,16880,16881,16882,15224,16883,16884,1019,16885,16886
AGPAUTMCNQ2HSHK7C4QSFFB5ZHMQ	19100,12708,5292,15383
AE56U36OKSLHOJXLTYN6K5FVDSOQ	11008,3,6917,15687,15688,10637,6638,7215,8668,11002,11003,11004,11005,11006,11007
AGJRTAYHWPVZP2EWFME3ZW5HSP4Q	3972,581,30807,17688,30808,30809,30810,30811,30812,30813,18463,1312,30814,30815,21297,21298,29812
AHM6STYNCECC3D7DPFBLNDR243FQ	6373,6374,3387,3388,3389,3390
AFNDUWIX7UTDPJ5FRCNJAS7EMOVQ	14962,14963,14964,14965,14966,6126
AEK7GGYDMDFD5BLOOWXPST3VN7AA	16824,16825,16826,21163,21162
AH6PLOGWYIVIWLJTY756BHNFD4YA	192,193,194,195,196,198,199,200,201
AEMJ2EG5ODOCYUTI54NBXZHDJGSQ	1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,3789,142,3790,3791,145,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,1852,1853,1854,1855
AHMYYVBYVZ535KHP5G5WTG3S5GHA	20579,16548,20580,20581,10871,10234,1435
AESVCDVRKAJHKVMWADOBNFV45XKQ	4264,4265,4266,4267,3789,2143
AHEH6ZMKSDRGNP35IPI4PD2D2CEQ	19392,19393,26465,26466,26467,9765,623,597,1655,17944,13852,19389,19390,19391
AFIJWXJKUDCQZOXE4UD26LDSSHOA	3905,28429,28590,28591,28592,28589,28593,16147,28594,20117,28595,28596,18553,18845
AHDCJCKC5ECOHFMIOJOUG6NRHO6A	5177,12132,7077,6918,7212,7213,7214,7215,7216,7217,6126,2963,2041,7039
AHZ7SDYIUZ576JWWMA5LVSPHLVDA	3,14216,14217,14218,14219,14220,14221,14222,14223,8596,8597,8598,8599,8600,8601
AE54OXZJ3A4QXJLDRE37JABF4WAQ	1089,12738,1956,9020,6126,7251,3379,8183,9014,9015,9016,9017,9018,9019,5116,9021
AHKIMFUXMLOUN7SBXHEDD2K2AN7Q	789,790,791,792,1231
AFTQN4MTJHHVFM4FEXY5KT76OY4A	26417,6153,21513,12,26407,13341,26418,12322,15405,26409,26419,5178,19348,19349,19350,26420,26421,5239,26422,7302,1160,844,17561,26423,15522,26410,15537,15540,26424,2231,12474,187,12476,12478,12486,26402,12489,12490,15561,26425,11161,26385,26426,4335,245,26386,26427,15617,2305,23818,23822,23256,26309,23826,26387,26310,26428,9496,26311,2702,23836,4381,26312,26313,4391,23847,26314,26388,23851,26411,26315,23854,4400,26429,12956,26316,26317,314,18748,26318,24895,26319,26389,26403,26320,26430,26321,26322,18771,19199,26323,26324,18781,26390,26325,26431,26326,26327,23915,11063,12653,26328,26329,26391,7545,26330,23929,26331,26432,26332,26333,20875,26334,3946,26392,4496,26335,6552,26336,26433,23962,26337,26338,10659,6565,26339,26393,26406,26412,5548,26340,26341,26434,26342,17848,26343,26344,26394,26404,2939,26345,24006,4007,26346,26435,3534,26347,7635,26348,26349,17882,26395,26350,24030,8672,17889,26351,26436,26352,26353,17905,8689,26354,26396,6645,1526,26355,6003,26356,17919,26357,26358,26359,1548,26397,3598,1550,26360,17938,2580,26361,25344,26362,26363,26364,26398,26413,26365,17965,26366,26367,4665,26368,20028,26399,26405,26369,2626,26370,26371,4682,26372,931,26192,26373,26374,8794,1627,2652,23133,26375,26400,26376,23139,26377,23144,6763,26378,26379,18033,23327,5749,26380,26401,3706,26381,3790,26382,13153,2692,26383,1960,26384,7049,26252,26253,26254,26255,26256,26257,26258,11923,26259,26260,26261,26262,26263,26264,26265,26266,26267,26268,26269,26270,26271,26272,26273,26274,26275,26276,26277,26278,26279,26280,26281,26282,5804,13995,26283,26284,26285,26286,26287,26288,26289,26290,26291,26292,26293,17081,26294,26295,26296,3773,26297,26298,26299,26300,26301,26302,26303,26304,26305,26306,26307,26308,19146,19147,17100,19148,19149,19150,19151,19152,19153,19154,19155,19156,19157,19158,19159,19160,9945,19161,19162,17117,19163,19164,19165,19166,18146,19167,19168,19169,19170,19171,19172,19173,19174,19175,17132,19176,19177,19178,19179,19180,19181,19182,19183,19184,19185,19186,19187,19188,19189,19191,19190,19192,19193,19194,19195,19196,19197,19198,19200,19201,19202,19203,19204,19205,19206,19207,19208,19209,19210,19211,19212,19213,19214,19215,19216,19217,19218,19219,19220,19221,19222,19223,19224,19225,19226,19227,19228,19229,19230,19231,19232,19233,19234,19235,19236,19237,19238,19239,19240,19241,19242,19243,19244,19245,19246,19247,19248,19249,19250,19251,19252,19253,19254,19255,19256,19257,19258,19259,19260,19261,19262,19263,19264,19265,19266,19267,19268,19269,19270,19271,19272,19273,19274,19275,19276,19277,19278,19279,19280,19281,19282,19283,19284,19285,19286,19287,19288,19289,19290,19291,19292,19293,19294,19295,19296,19297,19298,19299,19300,19301,19302,19303,19304,19305,19306,19307,19308,19309,19310,19311,19312,19313,19314,19315,6008,19316,19317,19318,19319,19320,19321,19322,19323,19324,19325,19326,19327,19328,19329,19330,19331,19332,19333,19334,19335,19336,19337,19338,19339,3985,19340,19341,19342,19343,19344,19345,19346,19347,19354,5882,19356,5020,8910,5019,19351,19352,19353,19363,19355,19357,19358,19359,19360,19361,19362,19364,19365,19366,19367,19368,19369,19370,19371,23472,7093,26408,26414,8943,7117,26415,12252,3038,26416,1016,2046
AGDSMHOJ3CZSQ7W3I3NQL5LAYAFA	17819,17820,14311
AEYECOEV4ZSTPAIBDWBBE6CQWN4Q	1273,25948,18953,18954,18955,18956,18957
AHP66HXEEHNGQTU7NYK4J5WGMWXA	7045,4230,903,15338,10508,10509,3405,10510,4528,6126,10511,10512,10513,10514,10515
AH6D22EYUB4BRUQLMRDI4ADHBA3Q	3,7946,5646,5653,3866,9261,3398,341,7033,12154,9606,15507,16546,16547,16548,16549,16550,11431,16551,16552,16553,16554,16555,16556,1966,16557,16558,433,16559,12213,12214,12215,12216,12217,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232,12233,12234,12235,972,12236,12237,206,719,12238,12239,12240,12241,12242,12243,12244,446,12245,12246,12247,12248,12249,12250,12251,12252,6354,994,5092,3305,4079,757,11254
AHELIKMOTO7263YYJU5GX5SHAO2A	6371,8388,8389,3,8390,14117,14118,14119,6159,1296,4145,3996
AGIH6KGSESZP2XSE67ABYLQKTZTQ	12258,18473,18474,25042,25043,25044,25045,25046
AEYHJ5E34MMHOPHPZCPYYCYN5NFQ	20770,20771,20772,19621,6459,29788
AH2U5PEO5K7PAMZQKFWSX3R23ZIA	12227,12228,12229,12230,12231,3470,11221,11322,6075,6076,6077,6078,6079
AEYI6QKMSWYNJPSSGBJVWCOOVNNA	10954,5306,5307,5308
AGM3KLRQOZDLAK5CZXUCH36ODCPQ	7751,7752,7753,7754,7755,7756,7757,206,7758,13831,13832,13833,13834,13835,13836,13837,13838,13839,12753,6126
AH7FO2FJV355HCPJIQNUGHOBYZRQ	3425,422,20234,20235,14044,28843,8602
AFXSJ5ZF3S6NOUBZFIUITPM4ZADA	8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077,8078,8079,2971,683,6126,8047,13943
AGO73GPAF65RB7XZGZL5L3QVY2JA	20864,20865,20866,20867,2510,19162,695,16600,16601,20858,20859,20860,20861,20862,20863
AHYB7U5MR2OG5BJPAVS5K5AZQCSA	3732,3731,1815,455
AFB3ICECCZKEKFTFKE7NHKPD6HTA	16584,15316,694,20807
AGO3ASQ7A7MJOKSPQQ7NQOKZHNLA	14336,14337,14338,14339,8740,8741,8742,8743,8744,6726,6126,10959,7798,7383,14334,247,8606,14335
AG4N4JABA6W7WTXO46RJTBAZ573Q	3,13916,7934,7935
AFLLALAFHU2ZPEPBHDDCEFVJAUNQ	25218,18627,18628,18629,2947,18630,18631,18632,18633,18634,455,18635,18636,18637,21141,7000,157,25219,1318,25220,445
AEXF4PIJ3NXV3F4X6G4OLL2GNDFQ	20484,26135,26136,26137,18990
AH7P2ZJ7NDT2NNVS7ZEGNEPT2J2Q	643,3,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500,14501,14502,3263,2496,4294,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9047,728,5854,1892,11367,12667,894
AGIFPBRP2WHQ6C3H5CV45KUB7GWQ	14651,9394,1394,14649,14650,459,18332
AGWGMDSRIXUSGG3AVYX65RVPWCLQ	4238,4239,4240,4241,2258,2259,2260,2261,2262,2263,1752,4242,4243,4244,2264
AECXUX4CMPAJGNENGFOHPYCRB3EA	13606,13607,13608,13609,13610,13611,13612,13613,13614,655,5149,1047,8281,1019,6173,4895
AEKLWIFD6GVHWJKIC4QDCDYRNYKQ	3851,159,10688,10689,10690,10691,5188,5189,5190,10692,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,4813,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,6007
AFU3U7NWKQEIEGMSBQT2PXPYO63Q	16752,703,21058,14134,123,16750,16751
AFE337D2J37YRU5U6MVTVKNDKWDA	16,17,26,14,15
AHQWK4NKFDKGBECSGREIYM2F3INA	2499,13263,7119,4048,2835,16152,20952,20954,16631,20953,16474,20955,20956,16632,2529,20960,20961,20957,20958,20959,13868,16622,16623,16624,16625,16626,16627,16628,13939,16629,3191,16630,16633,16634,16635,4156,2749
AGGOUUE2QZ23ABB7XE5SCBCGT63Q	14272,14273,14274,14275,13543,11912,14269,979,8665,8666,14268,6173,14270,14271
AEL6BJ6WFY7ZDVQBIIOWKAOT7ZGQ	6048,6277,6119,12428,6445,6446,12429,12430,2772,1086
AFAIJYOUO3NAWLBDIKTQSC3DASWA	1152,1153,1154,1155,1156,1157,1158,1159,1713,1714,1715,1716,1717,323,327,328,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151
AHC5IMHOSWX536YGLYJUI2LDHJPA	6032,3187,6030,6031
AHY55PORR7VYL72JBUYNSO6KCA5A	1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,459,1227,1228,1229,1230,1231,1232,1871,1872,1873,1874,1875,1879,1876,1877,1878,23,1209,1210,1211,1212,1213,1214,1215
AEVH6SVYTFNNONWKJLLZOGDRBFWQ	14620,9270,6303
AGGWGETFBJLSIMOOUCHXCBZVFKXA	15240,3,15239
AFONEWN6ZE6PEAO6W45A3A2KK5TQ	1416,903
AGRQV4NXI76YDR247XG4QDXFO3JQ	6022,14673,210,6162,8533,16344,16345,16346,16347,16348,16349,16350,16351,16352,20139,8492,20140,10222,20141,20142,20143,20144,1137,20145
AGRLELOQBMA7NPHMAB3DV3MEHPNA	10720,10721,10722,10723,10724,10725,10726,6303,15433,15434,6174,10719
AEGXTRLTLQ576C5RWOSWZHAZC3VQ	10880,9280,18589,5764,4047,18588,14866,14867,14868,14869,14870,14871,14872,14873,14874,14875,14876,14877,14878,14879,14880,14881,14882,14883,18592,2725,18593,18590,18591,10158,2031
AGQV3LABTJ56Q2X6QV6OG3UBTIJQ	14163,21195,21196,30615
AH4ZTTI45JYKVGCV55LTFTLDJ2BQ	19269,19270,19271,19272,19273,19274,4939,19275,19276,19277,1938,12569,15201,15202,4643,15203,15204,104,14073,6461
AGN65FCMRQSRXS6PWIVSUYIDZXFA	14272,14273,14274,17761,17765,949
AEBGTJQ6HUYGV3SNUDVAAJG3PV3Q	4000,18594,18595,3204,18596,18597,25160,25161,25162,8447
AEI4H2H6W6BM56RVZO32ZSU4ZRWQ	1954,20038,20151,19370,20145,20146,20147,11890,20148,20149,20150,19668,11860
