AHV6QCNBJNSGLATP56JAWJ3C4G2A	30077,30076,30075,30074,30073,30072,30071,30070,1806,30069,30068,30067,30066,30065,30064,30063,30062,30061,30060,1805,1804,30059,30058,30057,30056,30055,30054,1803,1802,1801,30053,30052,30051,30050,30049,30048,30047,30046,30045,30044,30043,30042,30041,30040,30039,30038,1800,30037,1799,30036,30035,1798,30034,30033,1797,30032,669,30031,30030,30029,30028,30027,30026,30025,30024,30023,30022,30021,30020,30019,30018,30017,30016,30015,30014,30013,1796,30012,1795,30011,30010,1794,30009,30008,1793,30007,30006,1792,30005,30004,30003,30002,30001,1791,30000,29999,29998,1790,1789,29997,29996,29995,29994,1788,29993,29992,1787,29991,29990,29989,29988,29987,29986,29985,29984,29983,27407,29982,29981,29980,29979,29978,29977,29976,1786,29975,29974,29973,29972,29971,29970,29969,29968,29967,29966,29965,29964,27042,29963,29962,29961,29960,29959,29958,29957,1785,29956,1784,29955,29954,29953,29952,29951,29950,29949,29948,1783,29947,29946,360,361,29945,29944,29943,29942,28731,29941,1782,29940,29939,29938,29937,29936,1781,29935,29934,27027,29933,29932,29931,29930,29929,28567,29928,29927,29926,29925,29924,29923,1780,29922,29921,1779,29920,29919,29918,1778,29917,29916,29915,1777,29914,29913,29912,29911,1776,29910,1287,29909,29908,29907,29906,29905,29904,29903,29902,29901,29900,29899,29898,29897,29896,29895,29894,326,1775,29893,1774,29892,29891,28122,29890,29889,29888,321,29887,27002,29886,29885,29884,29883,29882,29881,29880,29879,29878,29877,1773,29876,29875,29874,29873,29872,29871,29870,29869,1772,29868,29867,29866,29865,29864,29863,1771,29862,29861,29860,28557,1770,29859,29858,29857,28558,29856,29855,29854,29853,29852,29851,28154,27954,28507,29850,29849,29848,1769,29847,29846,29845,1768,1767,29844,29843,1766,29842,28486,29841,29840,1765,29839,29838,29837,27980,29836,1764,29835,1763,29834,29833,29832,29831,29830,29829,29828,29827,29826,29825,29824,29823,29822,29821,29820,29819,26971,29818,29817,29816,29815,29814,29813,29812,26966,1762,29811,1761,29810,29809,29808,29807,29806,29805,29804,29803,1760,29802,29801,29800,29799,29798,29797,29796,29795,29794,29793,29792,29791,29790,29789,29788,26958,29787,28539,29786,29785,29784,28472,29783,29782,29781,29780,29779,29778,29777,29776,29775,29774,29773,29772,29771,1759,29770,29769,29768,29767,29766,29765,1758,29764,29763,29762,29761,29760,29759,29758,28531,29757,29756,28458,29755,29754,29753,29752,29751,1757,29750,29749,29748,29747,29746,29745,29744,29743,29742,29741,29740,26949,29739,29738,29737,29736,29735,29734,29733,29732,29731,29730,29729,29728,29727,29726,29725,29724,29723,29722,29721,26924,29720,1756,29719,29718,29717,29716,1755,29715,29714,29713,1754,29712,29711,29710,29709,29708,1753,29707,29706,29705,1752,29704,29703,1751,29702,1750,29701,29700,29699,29698,1749,29697,29696,29695,29694,29693,29692,29691,29690,29689,29688,29687,29686,29685,29684,29683,29682,29681,29680,29679,29678,29677,29676,1748,29675,29674,29673,29672,29671,29670,29669,29668,29667,29666,29665,29664,29663,29662,29661,29660,29659,29658,29657,29656,29655,29654,29653,29652,29651,1747,29650,29649,1746,29648,1745,29647,29646,29645,29644,29643,29642,29641,29640,29639,29638,29637,1744,26901,29636,29635,29634,1743,29633,29632,29631,29630,29629,29628,29627,29626,29625,1742,29624,29623,29622,29621,26899,29620,29619,29618,29617,29616,29615,29614,29613,29612,29611,29610,1741,1740,1739,29609,29608,1738,1737,29607,29606,29605,29604,29603,29602,1736,29601,29600,1735,29599,29598,29597,29596,29595,1734,29594,29593,29592,29591,29590,29589,1733,1732,29588,29587,29586,1731,29585,29584,29583,29582,29581,29580,28666,29579,29578,29577,29576,29575,29574,29573,29572,29571,29570,29569,29568,1730,29567,29566,29565,29564,29563,29562,29561,29560,1729,29559,29558,29557,29556,29555,29554,29553,29552,29551,26887,29550,29549,29548,29547,29546,29545,29544,29543,29542,29541,29540,29539,29538,29537,29536,29535,29534,29533,29532,29531,29530,29529,29528,29527,29526,29525,29524,29523,29522,29521,29520,29519,29518,29517,29516,29515,29514,29513,29512,29511,29510,29509,29508,29507,29506,29505,29504,29503,29502,29501,29500,29499,29498,29497,29496,29495,29494,29493,29492,29491,1728,29490,29489,29488,29487,29486,26834,29485,1727,29484,28654,29483,1726,1725,29482,29481,29480,29479,1724,29478,1723,29477,29476,29475,1722,29474,1721,1720,29473,29472,29471,29470,1719,29469,29468,29467,29466,1718,29465,1717,29464,1716,29463,29462,1715,1714,1713,1712,29461,1711,29460,1710,29459,29458,29457,1709,1708,1707,1706,29456,1705,29455,1704,29454,1703,1702,29453,29452,1701,29451,29450,29449,29448,29447,29446,29445,29444,29443,29442,29441,29440,29439,29438,29437,29436,29435,1700,29434,29433,29432,29431,29430,29429,29428,29427,29426,29425,1699,29424,29423,29422,29421,29420,1698,29419,29418,29417,1697,1696,29416,29415,29414,1695,1694,1693,1692,1691,29413,29412,29411,29410,29409,29408,29407,29406,29405,29404,29403,1690,29402,29401,29400,29399,29398,29397,1689,29396,29395,29394,29393,29392,29391,1688,29390,26839,29389,29388,29387,29386,29385,29384,29383,29382,29381,29380,26837,29379,29378,29377,29376,29375,29374,26832,29373,29372,1687,1686,29371,1685,1684,1683,29370,29369,1682,29368,29367,29366,29365,29364,1681,29363,29362,1680,1679,29361,1678,29360,29359,29358,29357,29356,1677,29355,29354,1676,29353,29352,1675,1674,29351,29350,29349,29348,1673,29347,29346,1672,29345,29344,29343,29342,29341,29340,29339,29338,1671,29337,1670,29336,1669,29335,1668,29334,29333,1667,29332,29331,29330,29329,29328,1666,29327,29326,29325,29324,29323,29322,29321,29320,1665,1664,29319,29318,1663,1662,1661,29317,1660,29316,29315,1659,29314,29313,29312,1658,29311,29310,29309,1657,29308,29307,1656,1655,29306,29305,1654,29304,1653,1652,1651,29303,1650,29302,29301,29300,29299,29298,29297,29296,29295,29294,29293,1649,29292,29291,29290,29289,29288,29287,29286,29285,29284,29283,29282,29281,29280,29279,29278,29277,1648,29276,29275,29274,29273,26798,1647,29272,1646,29271,29270,1645,29269,29268,29267,29266,29265,29264,29263,29262,1644,29261,29260,1643,29259,29258,29257,29256,29255,29254,29253,29252,29251,29250,29249,29248,26774,29247,29246,29245,29244,29243,29242,29241,29240,1642,29239,29238,1641,29237,29236,1640,29235,29234,29233,1639,29232,29231,29230,29229,29228,29227,1638,1637,29226,29225,1636,29224,1635,1634,29223,29222,29221,29220,1633,29219,1632,29218,29217,29216,29215,29214,29213,29212,1631,29211,1630,29210,29209,29208,1629,29207,1628,29206,1627,29205,29204,1626,1625,1624,29203,1623,29202,29201,1622,29200,29199,29198,1621,29197,1620,29196,1619,1618,29195,29194,1617,29193,29192,1616,1615,1614,1613,29191,1612,1611,29190,29189,1610,1609,29188,29187,29186,29185,29184,29183,29182,29181,29180,1608,29179,29178,1607,29177,29176,1606,29175,29174,29173,29172,1605,29171,29170,1604,29169,29168,29167,1603,29166,29165,29164,29163,29162,29161,29160,1602,29159,29158,29157,1601,29156,29155,29154,29153,1600,1599,29152,1598,1597,29151,29150,1596,1595,29149,29148,29147,29146,1594,29145,29144,29143,1593,29142,29141,1592,29140,29139,1591,29138,1590,29137,29136,1589,1588,29135,29134,1587,1586,26739,29133,29132,29131,29130,29129,29128,1585,29127,29126,29125,29124,29123,29122,29121,1584,29120,29119,1583,29118,29117,29116,29115,1582,29114,29113,29112,29111,29110,1581,29109,29108,29107,1580,29106,29105,1579,1578,29104,29103,29102,29101,29100,1577,29099,1576,29098,29097,29096,1575,29095,1574,29094,29093,1573,29092,1572,29091,29090,29089,29088,1571,27892,1570,29087,29086,1569,29085,29084,1568,29083,29082,29081,29080,29079,29078,29077,29076,29075,29074,29073,1567,1566,29072,1565,29071,29070,29069,29068,29067,29066,29065,1564,1563,1562,1561,29064,29063,29062,29061,29060,1560,29059,29058,29057,29056,1559,29055,1558,29054,1557,1556,1555,29053,29052,29051,29050,29049,29048,29047,29046,29045,1554,1553,29044,1552,1551,29043,29042,29041,29040,26699,29039,29038,29037,29036,29035,29034,29033,29032,29031,29030,29029,29028,29027,29026,1550,29025,1549,29024,29023,1548,29022,29021,29020,1547,29019,29018,29017,29016,29015,29014,29013,29012,29011,29010,29009,29008,29007,29006,29005,29004,29003,29002,29001,29000,28999,28998,28997,28996,28995,28994,26690,28993,28992,1546,28991,28990,28989,28988,1545,1544,1543,1542,1541,28987,28986,28985,28984,28983,28982,28981,28980,28979,28978,28977,28976,28975,28974,28973,28972,28971,28970,28969,28968,28967,1540,28966,28965,28964,28963,28962,28961,28960,28959,28958,28957,1539,28956,1538,1537,28955,28954,1536,1535,1534,28953,1533,28952,28951,1532,28950,28949,28948,28947,28946,28945,28944,28943,28942,28941,28940,28939,28938,28937,28936,28935,28934,28933,28932,28931,28930,1531,28929,28928,28927,28926,28925,1530,28924,28923,1529,28922,28921,28920,28919,1528,28918,28917,28916,28915,28914,28913,28912,28911,28910,28909,28908,28907,1527,1526,28906,28905,1525,28904,28903,28902,28901,28900,1524,28899,28898,28897,28896,28895,28894,28893,28892,28891,28890,1523,28889,1522,28888,28887,28886,28885,28884,1521,1520,28883,1519,28882,28881,28880,1518,28879,28878,28877,28876,28875,28874,1517,28873,28872,28871,28870,28869,28868,28867,28866,28865,1516,28864,28863,28862,28861,28860,28859,28858,28857,28856,28855,28854,1515,28853,28852,28851,28850,28849,28848,28847,28846,28845,28844,28843,28842,28841,28840,28839,28838,28837,28836,28835,1514,28834,28833,28832,28831,28830,1513,28829,28828,1512,28827,28826,28825,28824,28823,28822,28821,28820,28819,1511,28818,28817,28816,28815,28814,28813,28812,28811,28810,1510,28809,28808,28807,28806,28805,1509,1508,1507,1506,28804,28803,28802,28801,28800,28799,28798,28797,28796,28795,1505,1504,28794,28793,1503,28792,28791,28790,28789,1502,1501,1500,1499,1498,28788,1497,28787,28786,1496,1495,28785,1494,28784,1493,28783,1492,1491,1490,1489,1488,1487,1486,1485,1484,1483,1482,1481,1480,1479,1478,1477,1476,1475,1474,1473,1472,1471,1470,1469,1468,1467,1466,1465,1464,1463,28782,28781,28780,28779,28778,28777,1462,28776,1461,28775,28774
AGIAAM4LSGEGLP4IMKCFZ6OQQXSA	30078,1809,1808
AH5APOJ6RSZCRQOCQ24R7IUO6YIA	1810,30085,30084,27513,30083,30082
AF3IELI63FDNLEAGV2I6KYJ2LXFA	1814,1813,1812,30087,1811
AEITH2MBDGMCSAZSBNAYOEBOJXFA	1815,30094,30093,30092,30091,30090,30089
AHYB7U5MR2OG5BJPAVS5K5AZQCSA	30096,30095,1816
AHL5CXALEB3DKGX34ZEHFBP7IHDQ	1817,30098
AGYBOBPV47L6FRILNSZ7S6XFLPFA	30104,1822,30103,1821,1820,30102,30101,30100,30099,1819
AEVLPO2NHUQOLLCLFH75UHGJPMLA	1825,27985,1824,30106,30105
AEQPUFAW5OWSGOHVW53WT3STY5SQ	1828,30108,1827
AE6SFGOYFVW5332HQFP5TSJPOZYA	1833,1832,1831,30112,1830,27124,1829,30111,30110
AFAMOLAPKR3M2NPTMB362T2Q5RBQ	1844,1843,1842,1841,1840,1839,1838,30122,1837,30121,1836,30120,30119,1835,30118,30117,30116,30115,1834,30114
AFUDWIMEA2LWNVEGMVVEOXFDBZTA	30137,30136,30135,30134,1850,30133,1849,30132,30131,30130,30129,30128,981,26447,1848,30127,30126,30125,200,30124,1847,1846,30123
AEMJ2EG5ODOCYUTI54NBXZHDJGSQ	26506,30167,1866,30166,30165,1865,30164,1864,1863,1862,30163,30162,30161,1861,30160,30159,30158,146,1860,1859,30157,30156,1858,1857,30155,1856,1855,1854,30154,1853
AEPQUIWJI7FYDURUJIDWLMPBU2KA	30180,30179,30178,30177,30176,1867,30175,30174,30173,30172,30171,30170,30169
AGYEAZK4OEYF2MSSTGJ5WNJDVZKA	1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1729,1883,1882,1881,985,1880,1879,1878,456,30181,1877,1876,1875,1874,1873,1872,1871
AFTQMFNQNWDTYDQDF3IC4W7TLVOQ	1905,1904
AG7WKTZINOFIXMZJYIPKIB7PV7NQ	30207,30206,30205,30204,30203,30202,30201,30200,30199,30198,27668,30197,1925,30196,30195,30194,30193,27622,30192,30191,28160,30190,27337,30189,30188,1924,1923,1922,1921,1920,1919,854,1918,1917,1916,1915,30187,1914,1913,1912,1911,1910,1909,30186,1908,1907,1673,1906
AFRTHV24JEJE7DISYXI4BC5YB3MQ	1931,1930,1929,1928,1927,30208
AEHVSZ72XXI4SU6XUNXMJAXUYN6Q	1933,30221,30220,30219,30218,1932
AGWL3SAUWG5YLVWHHSG57DKTGGDA	1934,30223
AF74IF7IL2FWPDLYS7BSSWQA7LCA	30225,30224
AEE4BXFE7TFTVFCF67SANXQOQBVA	1962,1961,1960,1959,1958,1957,1852,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,865,1938,1937,30226,1936
AER3KQQTR7T3N6ZIOUMB4VDALL2Q	1972,1971,1970,1969,30234,1968,1967,1966,30233,1965,30232,30231,30230,1964,30229,27457,1963
AH6KRJWCDYDJ2AI5ZPYOJDFUPP6A	1974,1973,30238,30237
AFGC44UF7B4Q6OEJGD7ROSWIRSEA	30239,1976
AGBO5SEPWTF5NLYD33PFPGGVRUJQ	1899,30257,30256,30255,1981,30254,30253
AEHWUHNTB5FX32HJ7UBOZ2WWUX3Q	2008,2007,2006,2005,30275,30274,30273,30272,1833,2004,2003,2002,30271,28007,30270,28160,30269,30268,30267,30266,30265,30264,30263,30262,27634,30261,2001,2000,1999,1998,1997,30260,1996,1995,1994,1993,30259,1992,1991,1990,1989,1988,1987,1986,1985,1984,30258,1983
AHR747CKPTQQCMVJO3OS5YTUSA7Q	30284,2009,30283,30282,30281,30280,30279,30278,30277
AGTPMXNQ5K32JUR6WXYSTCRBIVZA	2013,2012
AGNYBNJTU624N33KWBRWHTLIVXRQ	2017,2016,30298,2015,837
AG6MTCSSINCEVTNVZO2SOUUSDR5Q	30302,2019,30301,30300,2018
AHIP7ZFRI55JRNAHI6FQRKW72JWA	2030,2029,522,2028,2027,2026,2025,1157,2024,2023,2022,30303,456,2021
AFAX43IN46NU5GHTTOOON3EQNW2A	2034,2033,2032,30321,30320,2031,30319,30318,30317,30316,30315,30314,30313,30312,30311,30310,30309,30308,30307,30306,30305
AFH6JVL73CZOVTQ2LR3IG27HRNKQ	2041,2040,2039,2038,2037,2036,30326,30325,2035
AG2UEDPK43QC5AU6HZTCBANPW2FQ	2075,2074,2073,30353,2072,2071,2070,2069,2068,2067,30352,2066,2065,30351,2064,30350,28156,2063,2062,2061,2060,30349,1071,30348,30347,2059,2058,2057,2056,2055,2054,30346,2053,30345,30344,28122,28762,30343,2052,30342,2051,2050,2049,26620,2048,30341,30340,30339,27166,30338,30337,30336,30335,2047,30334,30333,30332,30331,30330,30329,2046,2045,2044,2043
AHBFFS54YL6MCGMMEKXBYB4LIZSA	110,2080,2079,2078,30354,2077
AHQE5UGNEVWAJN6X7JN6RNQTIPWQ	2110,2109,30382,2108,30381,30380,2107,30379,2106,2105,30378,30377,30376,30375,30374,30373,30372,30371,30370,2104,2103,2102,2101,2100,1899,2099,30369,30368,2098,2097,2096,30367,210,30366,2095,2094,446,30365,30364,157,30363,2093,30362,30361,30360,2092,98,2091,387,672,2090,2089,2088,388,2087,30359,30358,28183,2086,2085,2084,2083,2082,30357,30356
AFGJZAE7ZA7QGNDK6JNTHY6XEESA	2116,2115,2114,2113,2112
AFAQU455OWWJBFAIRTUGZLXTLWCA	2124,2123,2122,2121,2120,30384,2119,30383,2118
AGVR7FBU3FB6EUMARQXE52OTBTIQ	2130,2129,30392,30391,2128,30390,2127
AGUQFBJGLRCTSY42ZQJDKNF7ZQRQ	30394,2136,2135,2134,493,30393,2123,2133,2132,2131
AHCWHNTFHR4T2SG7JXIJOT5PA6NA	30396,2139,30395,2138
AH2WTEH276AS6UDBMUB6FLTVOFLQ	2147,2146,1916,2145,2144,2143,161,2142,30398,30397,2141
AHXBG7SNVYNFMOXYX322UZ22GDPQ	2153,2152,30404,2151,2150,2149,30403,28642,30402,1146,28191
AE4QZUJLLYSFKSY6QA3VWFEV6MZA	30415,30414,30413,30412,2155,30411,2154
AGTSSHKA4HTPDZJOYOVWQ3E6TXCQ	2173,30418,2172,2171,2170,2169,2168,2167,2166,2165,2164,30281,755,2163,2162,30417,2161,2160,2159
AGTHQ6ANUEV7VOOVAEFWVMFIILUA	2185,30475,30474,30473,30472,30471,30470,30469,30468,30467,2184,30466,30465,30464,30463,30462,30461,30460,2183,30459,28341,2182,30458,2181,30457,30456,2180,30455,30454,2179,2178,30453,30452,967,533,28093,27352,30451,2177,30450,2176,27193,30449,29792,30448,2175,30447,30446,30445,30444,30443,30442,30441,30440
AH6OTMPCD63WHCVIVJ66RJAIXR2Q	30477,2186
AGI3VWFRRXY5MAZALSP2KBQYZMXQ	30521,2198,30520,30519,30518,30517,30516,30515,30514,30513,30512,30511,30510,30509,27668,2197,30508,30507,28132,2196,2195,30506,2194,30505,30504,30503,30502,28436,28112,2193,30400,2192,30501,2191,30500,30499,27701,27166,30498,30497,27214,30496,30291,30495,2190,30494,30493,30492,30491,2189,30490,30489,30488,30487
AEIARIRYK2JJ7YHELWXQUFHJSI4A	2199,30530,30529
AHEYMNN5MR4HMXCEIGLEPLNJLNPA	473,30534,30533,30532,2200
AEZ26WGWJ3EOQ4KWSHG77HJAG4EA	30558,30557,2239,30556,2238,2237,2236,2235,2234,2233,2232,2231,2230,2229,2228,2227,2226,2225,30555,2224,2223,2222,2221,2220,2219,2218,30554,2217,2216,2215,30553,2214,30552,30551,30550,2213,2212,2211,2210,2209,30549,30548,263,30547,30546,1066,30545,2208,30544,30543,30542,2207,30531,2206,30541,30540,2205,2204,30539,674,30538,30537,30536
AFB2YVTRAJW2GCUQMBBNHEPNXCGA	30567,30566,30565,30564,30563,28122,2242,2241,2240,30562,30561,30560
AGBBEKOCKHTCQ673LZBRD464EZ5A	2245,30571,2244,2243,2179,30570,30569
AEDHXXX2F66EMWOSSPCQHS62UKNQ	30358,30586,30585,30584,30583
AHRE7QO2OZU23T73OAGC5LUISMBA	30592,27668,2251,30591,2250,30590,2249
AFUB7CHTXRPD447QVQCHBZVN2IPQ	30459,30600,30599,30598,30597,30596,2258,2257,2256,205,2255,30595,30594,2254,30593,2253
AGWGMDSRIXUSGG3AVYX65RVPWCLQ	30608,30607,2265,2264,30606,30605,30604,30603,2263,1753,2262,2261,2260,30602
AHFR2P34DFCGTJYFLV4PLYFVF6IA	2267,30609
AH2CJIKJPIIRDG264ZWX2UUQN5SQ	30616,30615,30614,30613,30612,30611,30610
AHYOYF2TAQ2H4DCKTBAL6XECEMMQ	2272,2271
AFJBKPK5W56XWSNPQU2WW66ISWYQ	31345,31344,31343,31342,31341,31340,2408,31339,31338,31337,31336,31335,31334,31333,27080,31332,31331,31330,31329,31328,31327,31326,31325,31324,31323,31322,31321,31320,31319,2407,31318,31317,31316,31315,31314,31313,31312,31311,30382,31310,31309,31308,31307,31306,31305,31304,31303,31302,31301,31300,2406,2405,31299,2404,30519,31298,31297,31296,29891,31295,31294,2403,2402,31293,31292,31291,31290,31289,2401,31288,27012,31287,27011,2400,336,31286,31285,2399,29893,31284,31283,31282,31281,27007,31280,26999,31279,2398,31278,2397,2396,31277,31276,31275,31274,31273,31272,31271,31270,26986,31269,31268,2395,31267,31266,31265,31264,28554,31263,31262,31261,31260,31259,2394,2393,31258,31257,2392,2391,31256,2390,31255,1144,2389,2388,31254,31253,31252,31251,31250,2387,2386,31249,26980,31248,31247,31246,31245,31244,31243,31242,31241,31240,2385,31239,31238,31237,31236,31235,31234,31233,31232,2384,27717,31231,1762,31230,31229,2383,31228,31227,31226,31225,31224,31223,2382,31222,31221,31220,31219,31218,31217,31216,2381,2380,2379,31215,31214,2378,31213,291,31212,28472,31211,31210,31209,31208,26959,31207,31206,31205,31204,289,31203,31202,31201,31200,31199,31198,31197,31196,31195,31194,31193,31192,31191,31190,31189,31188,31187,31186,31185,31184,31183,29753,2377,2376,2375,2374,31182,29755,2373,2372,31181,31180,29772,31179,29769,31178,31177,31176,28541,31175,31174,31173,31172,31171,31170,31169,31168,31167,31166,31165,31164,31163,2371,2370,2369,31162,31161,31160,31159,31158,31157,31156,31155,31154,27864,31153,31152,278,31151,2368,273,2367,31150,31149,31148,31147,31146,31145,31144,31143,2366,2365,31142,31141,2364,2363,2362,31140,31139,2361,2360,31138,31137,2359,31136,31135,31134,31133,2358,232,31132,31131,31130,31129,2357,31128,31127,31126,31125,31124,2356,29702,26918,31123,2355,2354,31122,31121,31120,31119,2353,31118,29693,2352,2351,2350,31117,31116,31115,31114,26910,31113,2349,31112,31111,31110,31109,31108,31107,31106,2348,2347,31105,31104,31103,31102,31101,31100,31099,31098,31097,31096,2346,2345,2344,2343,31095,26902,31094,2342,31093,31092,2341,31091,27861,31090,2340,2339,31089,31088,31087,31086,31085,31084,31083,31082,31081,31080,31079,31078,31077,31076,31075,2338,31074,2337,31073,26895,31072,31071,31070,31069,31068,2336,31067,31066,31065,31064,31063,26881,31062,29499,31061,31060,31059,31058,31057,31056,31055,31054,31053,31052,31051,31050,26875,31049,31048,31047,31046,31045,31044,31043,31042,31041,31040,31039,31038,31037,29432,31036,26379,26857,31035,31034,31033,31032,31031,1699,2335,31030,31029,31028,2334,31027,31026,31025,31024,1693,2333,2332,31023,31022,1324,29404,31021,31020,31019,31018,29402,31017,31016,31015,31014,31013,31012,31011,31010,31009,31008,31007,31006,31005,2331,31004,31003,31002,2330,31001,2329,31000,2328,2327,1669,2326,30999,30998,30997,30996,30995,30994,30993,30992,2325,2324,2323,30991,30990,30989,30988,30987,1670,30986,30985,30984,30983,2322,30982,30981,30980,30979,2321,30978,30977,30976,30975,2320,30974,30973,30972,30971,30970,30969,30968,2319,30967,30966,30965,2318,30964,30963,29322,30962,30961,30960,30959,30958,30957,30956,30955,30954,30953,30952,30951,30950,2317,30949,30948,30947,30946,2316,30945,2315,2314,2313,30944,30943,30942,2312,30941,30940,30939,30938,30937,30936,30935,30934,30933,30932,30931,2311,30930,30929,30928,30927,30926,30925,30924,30923,30922,30921,30920,30919,30918,30917,30916,30915,30914,30913,30912,30911,30910,30909,30908,30907,30906,30905,30904,30903,30902,30901,30900,30899,30898,30897,30896,30895,30894,30893,2310,30892,2309,30891,30890,30889,30888,30887,30886,30885,30884,30883,30882,30881,30880,30879,30878,30877,30876,30875,30874,2308,30873,30872,30871,30870,30869,30868,30867,2307,30866,30865,30864,30863,30862,30861,30860,30859,30858,2306,30857,30856,30855,1641,30854,30853,30852,30851,30850,30849,30848,30847,30846,30845,30844,30843,30842,30841,30840,30839,30838,30837,30836,1633,2305,2304,2303,30835,30834,30833,30832,2302,30831,30830,30829,30828,30827,2301,30826,30825,30824,30823,30822,30821,2300,30820,30819,30818,30817,30816,30815,30814,30813,2299,30812,30811,30810,30809,30808,30807,30806,30805,30804,30803,30802,30801,30800,30799,30798,30797,30796,30795,30794,30793,2298,30792,30791,30790,30789,30788,30787,30786,28277,2297,30785,30784,30783,30782,30781,30780,30779,30778,30777,2296,30776,30775,30774,30773,30772,2295,30771,30770,30769,30768,30767,30766,30765,30764,30763,30762,30761,30760,30759,30758,2294,2293,30757,30756,30755,30754,2292,30753,30752,2291,30751,26699,2290,30750,30749,30748,30747,30746,30745,30744,2289,30743,30742,30741,30740,30739,30738,30737,30736,30735,30734,30733,30732,30731,28971,28967,30730,30729,30728,30727,30726,30725,30724,30723,30722,30721,30720,30719,30718,30717,30716,2288,30715,30714,30713,28908,30712,2287,30711,30710,30709,30708,30707,30706,30705,30704,30703,30702,30701,30700,30699,30698,30697,30696,30695,30694,28843,30693,30692,30691,30690,30689,30688,30687,30686,30685,30684,30683,30682,30681,30680,30679,30678,30677,30676,30675,30674,30673,2286,2285,2284,30672,30671,26742,30670,30669,30668,30667,30666,30665,30664,2283,30663,30662,30661,2282,30660,30659,2281,2280,30658,30657,30656,30655,2279,2278,30654,30653,30652,30651,30650,30649,30648,30647,30646,30645,30644,30643,30642,30641,2277,30640,30639,30638,30637,30636,2276,30635,30634,2275,30633,30632,30631,30630,30629,30628,30627,30626,30625,30624,2274,30623,30622,30621,30620,2273
AE26ICWKMFJEHDH5VDX4W42H2NMA	2420,28003,2419,31357,2418,2417,2416,2415,2414,31356,31355,2413,2412,31354,2411,2410
AEW7KGZFQFB6P2YRTN6JGVR3YRLA	2429,2428,2427,2426,2425,2424,2423,2422,31358
AENR7RAJSAIV6E2UE6AZ7BUEIOIQ	2435,31366,31365,2434,2433,31364,2432,27214,31363
AGQKBA5POXDOUO4U43YF2LNEZPLA	2439,31381,2438,2437
AF7VOQPCGNOCDZVRDNTQGESZJ62Q	2441,31384
AHV6WYWX6JIJW2MKRNGFIB54K7AA	2447,2446,31387,2445,2444,2443,2442
AEGP57EGSZUBCITZHBAIYQN7DIYA	2450,456,2449,31392,2448
AER6WLSJPBPNOZIQWVHQBVOKTNCA	31404,31403,27758,31402,31401,31400,2464,31399,2463,2462,2461,2460,2459,2458,2457,2456,2455,2454,31398,27604,2453,2452,31397,31396,31395,31394,2451
